SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.1,10-May-19,Start Set,,,,,400,47.72605,-122.522117,370
"(OT, 70 meters)",,Start Tow,1659,,,,,,,
Standard 7.6-m.,,End,1705,,,,,47.729383,-122.52255,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 1.2,10-May-19,Start Set,,,,,100,47.735633,-122.5472,370
"(OT, 10 meters)",,Start Tow,2006,,,,,,,
Standard 7.6-m.,,End,2012,,,,,47.732317,-122.54765,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.2,10-May-19,Start Set,,,,,175,47.735033,-122.5473,370
"(OT, 25 meters)",,Start Tow,2052,,,,,,,
Standard 7.6-m.,,End,2102,,,,,47.731683,-122.547667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.2,13-May-19,Start Set,,,,,300,47.726283,-122.529667,370
"(OT, 50 meters)",,Start Tow,2124,,,,,,,
Standard 7.6-m.,,End,2131,,,,,47.726283,-122.529667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.2,10-May-19,Start Set,,,,,400,47.72605,-122.522117,370
"(OT, 70 meters)",,Start Tow,2205,,,,,,,
Standard 7.6-m.,,End,2212,,,,,47.729383,-122.52255,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 1.3,11-May-19,Start Set,,,,,100,47.735633,-122.5472,370
"(OT, 10 meters)",,Start Tow,0111,,,,,,,
Standard 7.6-m.,,End,0117,,,,,47.732317,-122.54765,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.3,11-May-19,Start Set,,,,,175,47.735033,-122.5473,370
"(OT, 25 meters)",,Start Tow,0149,,,,,,,
Standard 7.6-m.,,End,0154,,,,,47.731683,-122.547667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.3,11-May-19,Start Set,,,,,300,47.726283,-122.529667,370
"(OT, 50 meters)",,Start Tow,0226,,,,,,,
Standard 7.6-m.,,End,0237,,,,,47.726283,-122.529667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.3,11-May-19,Start Set,,,,,400,47.72605,-122.522117,370
"(OT, 70 meters)",,Start Tow,0321,,,,,,,
Standard 7.6-m.,,End,0337,,,,,47.729383,-122.52255,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 1.4,11-May-19,Start Set,,,,,100,47.735633,-122.5472,370
"(OT, 10 meters)",,Start Tow,0601,,,,,,,
Standard 7.6-m.,,End,0605,,,,,47.732317,-122.54765,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.4,11-May-19,Start Set,,,,,175,47.735033,-122.5473,370
"(OT, 25 meters)",,Start Tow,0621,,,,,,,
Standard 7.6-m.,,End,0628,,,,,47.731683,-122.547667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.4,11-May-19,Start Set,,,,,300,47.726283,-122.529667,370
"(OT, 50 meters)",,Start Tow,0724,,,,,,,
Standard 7.6-m.,,End,0728,,,,,47.726283,-122.529667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.4,11-May-19,Start Set,,,,,400,47.72605,-122.522117,370
"(OT, 70 meters)",,Start Tow,0759,,,,,,,
Standard 7.6-m.,,End,0807,,,,,47.729383,-122.52255,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 1.5,11-May-19,Start Set,,,,,100,47.735633,-122.5472,370
"(OT, 10 meters)",,Start Tow,1057,,,,,,,
Standard 7.6-m.,,End,1103,,,,,47.732317,-122.54765,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.5,11-May-19,Start Set,,,,,175,47.735033,-122.5473,370
"(OT, 25 meters)",,Start Tow,1120,,,,,,,
Standard 7.6-m.,,End,1127,,,,,47.731683,-122.547667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.5,11-May-19,Start Set,,,,,300,47.726283,-122.529667,370
"(OT, 50 meters)",,Start Tow,1153,,,,,,,
Standard 7.6-m.,,End,1159,,,,,47.726283,-122.529667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.5,11-May-19,Start Set,,,,,400,47.72605,-122.522117,370
"(OT, 70 meters)",,Start Tow,1233,,,,,,,
Standard 7.6-m.,,End,1239,,,,,47.729383,-122.52255,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
